marketing_year,calendar_year,calendar_month,marketing_year_month,commodity,country,attribute,amount,unit
2023,2025,5,8,soybean meal,to japan,Ending Stocks,112.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Total Distribution,3634.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Soybean Meal Equivalent,3141.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Area Harvested,154.0,1000 Hectares
2024,2025,11,3,soybeans,to japan,Beginning Stocks,165.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Production,273.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Imports,3243.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Total Supply,3681.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Exports,0.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Crush,2485.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Food Use Domestic Consumption,900.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Feed Waste Domestic Consumption,95.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Domestic Consumption,3480.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Ending Stocks,201.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Total Distribution,3681.0,1000 Metric Tons
2024,2025,11,3,soybeans,to japan,Yield,1.7727,Yield (Metric Tons per Hectare)
2022,2025,4,11,wheat,to china,Area Harvested,23519.0,1000 Hectares
2022,2025,4,11,wheat,to china,Beginning Stocks,136759.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Production,137723.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Imports,13282.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Trade Year Imports,13282.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Trade Year Imports from U.S.,1480.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Total Supply,287764.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Exports,946.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Trade Year Exports,946.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Feed Domestic Consumption,33000.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,"Food, Seed, and Industrial Consumption",115000.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Domestic Consumption,148000.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Ending Stocks,138818.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Total Distribution,287764.0,1000 Metric Tons
2022,2025,4,11,wheat,to china,Yield,5.8558,Yield (Metric Tons per Hectare)
2016,2024,5,9,corn,to china,Area Harvested,44178.0,1000 Hectares
2016,2024,5,9,corn,to china,Beginning Stocks,212017.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Production,263613.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Imports,2464.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Trade Year Imports,2464.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Trade Year Imports from U.S.,825.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Total Supply,478094.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Exports,61.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Trade Year Exports,61.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Feed Domestic Consumption,185000.0,1000 Metric Tons
2016,2024,5,9,corn,to china,"Food, Seed, and Industrial Consumption",70000.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Domestic Consumption,255000.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Ending Stocks,223033.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Total Distribution,478094.0,1000 Metric Tons
2016,2024,5,9,corn,to china,Yield,5.9671,Yield (Metric Tons per Hectare)
2021,2023,8,11,soybean oil,to mexico,Crush,6350.0,1000 Metric Tons
2021,2023,8,11,soybean oil,to mexico,Extraction Rate,0.1844,Percentage
2021,2023,8,11,soybean oil,to mexico,Beginning Stocks,158.0,1000 Metric Tons
2021,2023,8,11,soybean oil,to mexico,Production,1171.0,1000 Metric Tons
2021,2023,8,11,soybean oil,to mexico,Imports,187.0,1000 Metric Tons
2021,2023,8,11,soybean oil,to mexico,Total Supply,1516.0,1000 Metric Tons
2021,2023,8,11,soybean oil,to mexico,Exports,25.0,1000 Metric Tons
2021,2023,8,11,soybean oil,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2021,2023,8,11,soybean oil,to mexico,Food Use Domestic Consumption,1300.0,1000 Metric Tons
2021,2023,8,11,soybean oil,to mexico,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2021,2023,8,11,soybean oil,to mexico,Domestic Consumption,1300.0,1000 Metric Tons
2021,2023,8,11,soybean oil,to mexico,Ending Stocks,191.0,1000 Metric Tons
2021,2023,8,11,soybean oil,to mexico,Total Distribution,1516.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Crush,2600.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Extraction Rate,0.1965,Percentage
2022,2025,5,8,soybean oil,to japan,Beginning Stocks,18.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Production,511.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Imports,7.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Total Supply,536.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Exports,1.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Industrial Domestic Consumption,35.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Food Use Domestic Consumption,472.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Domestic Consumption,507.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Ending Stocks,28.0,1000 Metric Tons
2022,2025,5,8,soybean oil,to japan,Total Distribution,536.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Crush,2385.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Extraction Rate,0.7543,Percentage
2019,2023,4,7,soybean meal,to japan,Beginning Stocks,51.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Production,1799.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Imports,1858.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Total Supply,3708.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Exports,1.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Industrial Domestic Consumption,250.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Food Use Domestic Consumption,200.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Feed Waste Domestic Consumption,3205.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Domestic Consumption,3655.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Ending Stocks,52.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Total Distribution,3708.0,1000 Metric Tons
2019,2023,4,7,soybean meal,to japan,Soybean Meal Equivalent,3205.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Area Harvested,145.0,1000 Hectares
2025,2025,12,4,soybeans,to mexico,Beginning Stocks,582.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Production,280.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Imports,6700.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Total Supply,7562.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Exports,10.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Crush,6800.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Food Use Domestic Consumption,0.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Feed Waste Domestic Consumption,85.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Domestic Consumption,6885.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Ending Stocks,667.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Total Distribution,7562.0,1000 Metric Tons
2025,2025,12,4,soybeans,to mexico,Yield,1.931,Yield (Metric Tons per Hectare)
2017,2025,5,9,corn,to mexico,Area Harvested,7322.0,1000 Hectares
2017,2025,5,9,corn,to mexico,Beginning Stocks,5459.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Production,27569.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Imports,16129.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Trade Year Imports,16129.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Trade Year Imports from U.S.,15567.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Total Supply,49157.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Exports,958.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Trade Year Exports,958.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Feed Domestic Consumption,22400.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,"Food, Seed, and Industrial Consumption",20100.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Domestic Consumption,42500.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Ending Stocks,5699.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Total Distribution,49157.0,1000 Metric Tons
2017,2025,5,9,corn,to mexico,Yield,3.7652,Yield (Metric Tons per Hectare)
2018,2025,4,11,wheat,to china,Area Harvested,24266.0,1000 Hectares
2018,2025,4,11,wheat,to china,Beginning Stocks,129508.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Production,131441.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Imports,3145.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Trade Year Imports,3145.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Trade Year Imports from U.S.,45.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Total Supply,264094.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Exports,1006.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Trade Year Exports,1006.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Feed Domestic Consumption,20000.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,"Food, Seed, and Industrial Consumption",105000.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Domestic Consumption,125000.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Ending Stocks,138088.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Total Distribution,264094.0,1000 Metric Tons
2018,2025,4,11,wheat,to china,Yield,5.4167,Yield (Metric Tons per Hectare)
2021,2025,5,9,corn,to mexico,Area Harvested,7093.0,1000 Hectares
2021,2025,5,9,corn,to mexico,Beginning Stocks,3329.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Production,26762.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Imports,17584.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Trade Year Imports,17584.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Trade Year Imports from U.S.,16803.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Total Supply,47675.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Exports,250.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Trade Year Exports,250.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Feed Domestic Consumption,23400.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,"Food, Seed, and Industrial Consumption",20900.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Domestic Consumption,44300.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Ending Stocks,3125.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Total Distribution,47675.0,1000 Metric Tons
2021,2025,5,9,corn,to mexico,Yield,3.773,Yield (Metric Tons per Hectare)
2025,2025,12,7,wheat,to japan,Area Harvested,232.0,1000 Hectares
2025,2025,12,7,wheat,to japan,Beginning Stocks,1162.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Production,1100.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Imports,5450.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Trade Year Imports,5450.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Total Supply,7712.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Exports,340.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Trade Year Exports,340.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Feed Domestic Consumption,700.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,"Food, Seed, and Industrial Consumption",5500.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Domestic Consumption,6200.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Ending Stocks,1172.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Total Distribution,7712.0,1000 Metric Tons
2025,2025,12,7,wheat,to japan,Yield,4.7414,Yield (Metric Tons per Hectare)
2024,2025,12,3,soybean oil,to united states,Crush,66546.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to united states,Extraction Rate,0.1992,Percentage
2024,2025,12,3,soybean oil,to united states,Beginning Stocks,703.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to united states,Production,13256.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to united states,Imports,170.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to united states,Total Supply,14129.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to united states,Exports,1134.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to united states,Industrial Domestic Consumption,5333.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to united states,Food Use Domestic Consumption,6868.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to united states,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to united states,Domestic Consumption,12201.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to united states,Ending Stocks,794.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to united states,Total Distribution,14129.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Area Harvested,33608.0,1000 Hectares
2024,2025,12,4,corn,to united states,Beginning Stocks,44792.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Production,378268.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Imports,550.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Trade Year Imports,550.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Total Supply,423610.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Exports,72603.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Trade Year Exports,75300.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Feed Domestic Consumption,138831.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,"Food, Seed, and Industrial Consumption",173271.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Domestic Consumption,312102.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Ending Stocks,38905.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Total Distribution,423610.0,1000 Metric Tons
2024,2025,12,4,corn,to united states,Yield,11.2553,Yield (Metric Tons per Hectare)
2018,2024,1,5,soybeans,to united states,Area Harvested,35448.0,1000 Hectares
2018,2024,1,5,soybeans,to united states,Beginning Stocks,11923.0,1000 Metric Tons
2018,2024,1,5,soybeans,to united states,Production,120515.0,1000 Metric Tons
2018,2024,1,5,soybeans,to united states,Imports,383.0,1000 Metric Tons
2018,2024,1,5,soybeans,to united states,Total Supply,132821.0,1000 Metric Tons
2018,2024,1,5,soybeans,to united states,Exports,47721.0,1000 Metric Tons
2018,2024,1,5,soybeans,to united states,Crush,56935.0,1000 Metric Tons
2018,2024,1,5,soybeans,to united states,Food Use Domestic Consumption,0.0,1000 Metric Tons
2018,2024,1,5,soybeans,to united states,Feed Waste Domestic Consumption,2989.0,1000 Metric Tons
2018,2024,1,5,soybeans,to united states,Domestic Consumption,59924.0,1000 Metric Tons
2018,2024,1,5,soybeans,to united states,Ending Stocks,25176.0,1000 Metric Tons
2018,2024,1,5,soybeans,to united states,Total Distribution,132821.0,1000 Metric Tons
2018,2024,1,5,soybeans,to united states,Yield,3.3998,Yield (Metric Tons per Hectare)
2024,2025,11,2,soybean meal,to china,Crush,103500.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Extraction Rate,0.792,Percentage
2024,2025,11,2,soybean meal,to china,Beginning Stocks,794.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Production,81972.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Imports,45.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Total Supply,82811.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Exports,1018.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Industrial Domestic Consumption,1150.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Food Use Domestic Consumption,0.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Feed Waste Domestic Consumption,79700.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Domestic Consumption,80850.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Ending Stocks,943.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Total Distribution,82811.0,1000 Metric Tons
2024,2025,11,2,soybean meal,to china,Soybean Meal Equivalent,79700.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Area Harvested,10470.0,1000 Hectares
2023,2025,4,8,soybeans,to china,Beginning Stocks,32340.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Production,20840.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Imports,112000.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Total Supply,165180.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Exports,70.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Crush,99000.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Food Use Domestic Consumption,16800.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Feed Waste Domestic Consumption,6000.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Domestic Consumption,121800.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Ending Stocks,43310.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Total Distribution,165180.0,1000 Metric Tons
2023,2025,4,8,soybeans,to china,Yield,1.9904,Yield (Metric Tons per Hectare)
2016,2023,4,7,soybean meal,to mexico,Crush,4800.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Extraction Rate,0.7896,Percentage
2016,2023,4,7,soybean meal,to mexico,Beginning Stocks,193.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Production,3790.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Imports,2064.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Total Supply,6047.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Exports,16.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Food Use Domestic Consumption,50.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Feed Waste Domestic Consumption,5820.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Domestic Consumption,5870.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Ending Stocks,161.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Total Distribution,6047.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to mexico,Soybean Meal Equivalent,5820.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Area Harvested,951.0,1000 Hectares
2017,2023,4,8,soybeans,to european union,Beginning Stocks,974.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Production,2619.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Imports,13915.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Total Supply,17508.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Exports,327.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Crush,14500.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Food Use Domestic Consumption,220.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Feed Waste Domestic Consumption,1350.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Domestic Consumption,16070.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Ending Stocks,1111.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Total Distribution,17508.0,1000 Metric Tons
2017,2023,4,8,soybeans,to european union,Yield,2.7539,Yield (Metric Tons per Hectare)
2017,2023,4,7,soybean oil,to mexico,Crush,5450.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to mexico,Extraction Rate,0.1844,Percentage
